position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Minister for Defence,Christopher Pyne,Q978276,2018-08-28,2019-05-26,male,1967-08-13,,Christopher Pyne Policy Exchange 1 (cropped).jpg,Christopher Pyne
Minister for Defence,Linda Reynolds,Q16735152,2019-05-29,2021-03-29,female,1965-05-16,,Senator Linda Reynolds.png,Linda Reynolds
Minister for Defence,Peter Dutton,Q7173778,2021-03-30,2022-05-23,male,1970-11-18,,"Peter Dutton with the commanding officer of the 3d Battalion, 12th Marines during Talisman Sabre 2021.jpg",Peter Dutton
Minister for Defence,Richard Marles,Q7327642,2022-06-01,,male,1967-07-13,,Richard Marles.jpg,Richard Marles
Minister for Defence Materiel,Greg Combet,Q11701393,2009-06-09,2010-09-14,male,1958-04-28,,Greg Combet explaining carbon tax (cropped).jpg,Greg Combet
Minister for Defence Materiel,Jason Clare,Q6162219,2010-09-14,2011-12-14,male,1972-03-22,,"Jason Clare, Beenleigh PCYC, August 2013 (cropped).jpg",Jason Clare
Minister for Defence Materiel,Kim Carr,Q1639334,2011-12-14,2012-03-02,male,1955-07-02,,080040 - 015 Sen Kim Carr 24 Jan 08.jpg,Kim Carr
Minister for Defence Materiel,Jason Clare,Q6162219,2012-03-01,2013-02-04,male,1972-03-22,,"Jason Clare, Beenleigh PCYC, August 2013 (cropped).jpg",Jason Clare
Minister for Defence Materiel,Mal Brough,Q6740586,2015-09-21,2015-12-29,male,1961-12-29,,,Mal Brough
Minister for Defence Materiel,Christopher Pyne,Q978276,2016-07-19,2018-08-27,male,1967-08-13,,Christopher Pyne Policy Exchange 1 (cropped).jpg,Christopher Pyne
Minister for Defence Materiel,Melissa Price,Q16195275,2019-05-26,2022-05-23,female,1963-12-12,,Melissa Price MP.jpg,Melissa Price (politician)
Minister for Defence Materiel,Pat Conroy,Q16218414,2022-05-23,,male,1979-05-10,,Pat Conroy 2016.jpg,Pat Conroy (politician)
Minister for Defence Science and Personnel,Warren Snowdon,Q7970485,2010-09-14,2013-09-18,male,1950-03-30,,Warren Snowdon MP 2011.jpg,Warren Snowdon
Minister for Defence Science and Personnel,Andrew Gee,Q4757071,2021-06-21,2022-05-23,male,1968-09-13,,,Andrew Gee (politician)
Minister for Defence Science and Personnel,Matt Keogh,Q25752522,2022-05-23,,male,1981-11-11,,,Matt Keogh
Minister for Early Childhood Education,Anne Aly,Q20631311,2022-05-23,,female,1967-03-29,,Anne Aly MP.jpg,Anne Aly
Minister for Education,Brendan Nelson,Q908749,2001-11-26,2006-01-27,male,1958-08-19,,Brendan Nelson (2) (cropped).jpg,Brendan Nelson
Minister for Education,Julie Bishop,Q434858,2006-01-27,2007-12-03,female,1956-07-17,,Portrait of Julie Bishop.jpg,Julie Bishop
Minister for Education,Julia Gillard,Q41563,2007-12-03,2010-06-28,female,1961-09-29,,Julia Gillard.jpg,Julia Gillard
Minister for Education,Kate Ellis,Q4354268,2007-12-03,2010-06-28,female,1977-09-22,,Kate Ellis.jpg,Kate Ellis (politician)
Minister for Education,Simon Crean,Q1400580,2010-06-28,2010-09-14,male,1949-02-26,,Simon Crean (1).jpg,Simon Crean
Minister for Education,Peter Garrett,Q528907,2010-09-14,2013-06-26,male,1953-04-19,,Peter Garrett 2017.jpg,Peter Garrett
Minister for Education,Kim Carr,Q1639334,2013-07-01,2013-09-18,male,1955-07-02,,080040 - 015 Sen Kim Carr 24 Jan 08.jpg,Kim Carr
Minister for Education,Kate Ellis,Q4354268,2013-07-01,2013-09-18,female,1977-09-22,,Kate Ellis.jpg,Kate Ellis (politician)
Minister for Education,Bill Shorten,Q4910865,2013-07-01,2013-09-18,male,1967-05-12,,Bill Shorten.jpg,Bill Shorten
Minister for Education,Sussan Ley,Q7649377,2013-09-18,2014-12-23,female,1961-12-14,,SL - 10th Ann Tour.JPG,Sussan Ley
Minister for Education,Christopher Pyne,Q978276,2013-09-18,2015-09-21,male,1967-08-13,,Christopher Pyne Policy Exchange 1 (cropped).jpg,Christopher Pyne
Minister for Education,Luke Hartsuyker,Q6702024,2015-09-21,2016-02-18,male,1959-04-28,,Luke Hartsuyker 2017 (cropped).png,Luke Hartsuyker
Minister for Education,Simon Birmingham,Q7518284,2015-09-21,2018-08-28,male,1974-06-14,,Simon Birmingham.jpg,Simon Birmingham
Minister for Education,Alan Tudge,Q4707935,2020-12-22,2022-05-23,male,1971-02-24,,Alan Tudge 2018 (cropped).jpg,Alan Tudge
Minister for Education,Jason Clare,Q6162219,2022-05-23,,male,1972-03-22,,"Jason Clare, Beenleigh PCYC, August 2013 (cropped).jpg",Jason Clare
Minister for Emergency Management and National Recovery and Resilience,Bridget McKenzie,Q4966734,2021-06-21,2022-05-23,female,1969-12-27,,Bridget McKenzie 2014-02.jpg,Bridget McKenzie
Minister for Emergency Management and National Recovery and Resilience,Murray Watt,Q6939517,2022-05-23,,male,1973-01-20,,,Murray Watt
Minister for Employment Services,Tony Abbott,Q348577,1998-10-21,2001-01-30,male,1957-11-04,,Tony Abbott - 2010.jpg,Tony Abbott
Minister for Employment and Workplace Relations,Peter Reith,Q7176566,1998-10-21,2001-01-30,male,1950-07-15,,Peter Reith cropped.jpg,Peter Reith
Minister for Employment and Workplace Relations,Tony Abbott,Q348577,2001-01-30,2003-10-07,male,1957-11-04,,Tony Abbott - 2010.jpg,Tony Abbott
Minister for Employment and Workplace Relations,Mal Brough,Q6740586,2001-02-14,2004-07-18,male,1961-12-29,,,Mal Brough
Minister for Employment and Workplace Relations,Kevin Andrews,Q6395733,2003-10-07,2007-01-30,male,1955-11-09,,Kevin Andrews - Anzac Day 2010 - 1 (cropped).jpg,Kevin Andrews (politician)
Minister for Employment and Workplace Relations,Fran Bailey,Q5478100,2004-07-18,2004-10-26,female,1946-05-21,,Fran Bailey.jpg,Fran Bailey
Minister for Employment and Workplace Relations,Peter Dutton,Q7173778,2004-10-26,2006-01-27,male,1970-11-18,,"Peter Dutton with the commanding officer of the 3d Battalion, 12th Marines during Talisman Sabre 2021.jpg",Peter Dutton
Minister for Employment and Workplace Relations,Sharman Stone,Q7489916,2006-01-27,2007-12-03,female,1951-04-23,,Sharman Stone 2017.jpg,Sharman Stone
Minister for Employment and Workplace Relations,Joe Hockey,Q6210353,2007-01-30,2007-12-03,male,1965-08-02,,Joe Hockey portrait 2.jpg,Joe Hockey
Minister for Employment and Workplace Relations,Julia Gillard,Q41563,2007-12-03,2010-06-28,female,1961-09-29,,Julia Gillard.jpg,Julia Gillard
Minister for Employment and Workplace Relations,Simon Crean,Q1400580,2010-06-28,2010-09-14,male,1949-02-26,,Simon Crean (1).jpg,Simon Crean
Minister for Employment and Workplace Relations,Chris Evans,Q466583,2010-09-14,2011-12-14,male,1958-05-14,,Christopher Vaughan Evans.jpg,Chris Evans (Australian politician)
Minister for Employment and Workplace Relations,Kate Ellis,Q4354268,2011-12-14,2013-09-18,female,1977-09-22,,Kate Ellis.jpg,Kate Ellis (politician)
Minister for Employment and Workplace Relations,Bill Shorten,Q4910865,2011-12-14,2013-07-01,male,1967-05-12,,Bill Shorten.jpg,Bill Shorten
Minister for Employment and Workplace Relations,Brendan O'Connor,Q4961047,2013-07-01,2013-09-18,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Employment and Workplace Relations,Luke Hartsuyker,Q6702024,2013-09-18,2015-09-21,male,1959-04-28,,Luke Hartsuyker 2017 (cropped).png,Luke Hartsuyker
Minister for Employment and Workplace Relations,Eric Abetz,Q964840,2013-09-18,2015-09-21,male,1958-01-25,,Eric Abetz.jpg,Eric Abetz
Minister for Employment and Workplace Relations,Michaelia Cash,Q572783,2015-09-21,2017-12-20,female,1970-07-19,,Michaelia Cash March 2014.jpg,Michaelia Cash
Minister for Employment and Workplace Relations,Kelly O'Dwyer,Q6386229,2018-08-24,2019-04-11,female,1977-03-31,,Kelly O'Dwyer 2017.jpg,Kelly O'Dwyer
Minister for Employment and Workplace Relations,Christian Porter,Q5110039,2019-05-26,2021-03-30,male,1970-07-11,,Christian Porter.jpg,Christian Porter
Minister for Employment and Workplace Relations,Michaelia Cash,Q572783,2021-03-30,2022-05-23,female,1970-07-19,,Michaelia Cash March 2014.jpg,Michaelia Cash
Minister for Employment and Workplace Relations,Tony Burke,Q1449483,2022-05-23,,male,1969-11-04,,Tony Burke Portrait 2008.jpg,Tony Burke
Minister for the Environment,Malcolm Turnbull,Q927550,2007-01-30,2007-12-03,male,1954-10-24,,Malcolm Turnbull PEO (cropped).jpg,Malcolm Turnbull
Minister for the Environment,Peter Garrett,Q528907,2007-12-03,2010-09-14,male,1953-04-19,,Peter Garrett 2017.jpg,Peter Garrett
Minister for the Environment,Tony Burke,Q1449483,2010-09-14,2013-07-01,male,1969-11-04,,Tony Burke Portrait 2008.jpg,Tony Burke
Minister for the Environment,Greg Hunt,Q5605742,2013-09-18,2016-07-19,male,1965-11-18,,Greg Hunt.jpg,Greg Hunt
Minister for the Environment,Melissa Price,Q16195275,2018-08-28,2019-05-26,female,1963-12-12,,Melissa Price MP.jpg,Melissa Price (politician)
Minister for the Environment,Sussan Ley,Q7649377,2019-05-29,2022-05-23,female,1961-12-14,,SL - 10th Ann Tour.JPG,Sussan Ley
Minister for the Environment,Tanya Plibersek,Q7684036,2022-05-23,,female,1969-12-02,,Tanya Plibersek 2013 (cropped).jpg,Tanya Plibersek
Minister for Finance,John Fahey,Q1700035,1996-03-11,2001-11-26,male,1945-01-10,2020-09-12,,John Fahey (politician)
Minister for Finance,Nick Minchin,Q3339775,2001-11-26,2007-12-03,male,1953-04-15,,Nick Minchin.jpg,Nick Minchin
Minister for Finance,Lindsay Tanner,Q1826293,2007-12-03,2010-09-03,male,1956-04-24,,Lindsay Tanner at Mosman Library (cropped).png,Lindsay Tanner
Minister for Finance,Wayne Swan,Q1236571,2010-09-03,2010-09-14,male,1954-06-30,,WayneSwan.jpg,Wayne Swan
Minister for Finance,Penny Wong,Q456759,2010-09-14,2013-09-18,female,1968-11-05,,Penny Wong June 2015.jpg,Penny Wong
Minister for Finance,Mathias Cormann,Q1813692,2013-09-18,2020-10-30,male,1970-09-20,,Mathias Cormann - Senate portrait 2016.jpg,Mathias Cormann
Minister for Finance,Simon Birmingham,Q7518284,2020-10-30,2022-05-23,male,1974-06-14,,Simon Birmingham.jpg,Simon Birmingham
Minister for Finance,Katy Gallagher,Q463507,2022-05-23,,male,1970-03-17,,Katy Gallagher.jpg,Katy Gallagher
Minister for Financial Services,Stephen Jones,Q7609616,2022-05-23,,male,1965-06-29,,172 Stephen Jones MP at a health forum in Cleveland Queensland 10 June 2016.jpg,Stephen Jones (Australian politician)
Minister for Foreign Affairs,Alexander Downer,Q1239291,1996-03-11,2007-12-03,male,1951-09-09,,Alexander Downer (1).jpg,Alexander Downer
Minister for Foreign Affairs,Stephen Smith,Q1376420,2007-12-03,2010-09-13,male,1955-12-12,,Stephen Smith.jpg,Stephen Smith (Australian politician)
Minister for Foreign Affairs,Kevin Rudd,Q43135,2010-09-14,2012-02-22,male,1957-09-21,,Kevin Rudd official portrait.jpg,Kevin Rudd
Minister for Foreign Affairs,Bob Carr,Q541217,2012-03-13,2013-09-18,male,1947-09-28,,Bob Carr in 2009.jpg,Bob Carr
Minister for Foreign Affairs,Julie Bishop,Q434858,2013-09-18,2018-08-26,female,1956-07-17,,Portrait of Julie Bishop.jpg,Julie Bishop
Minister for Foreign Affairs,Marise Payne,Q16191011,2018-08-28,2022-05-23,female,1964-07-29,,Australian Foreign Minister Marise Payne (48449521096) (cropped).jpg,Marise Payne
Minister for Foreign Affairs,Penny Wong,Q456759,2022-05-23,,female,1968-11-05,,Penny Wong June 2015.jpg,Penny Wong
Minister for Forestry and Conservation,Wilson Tuckey,Q8023238,1998-10-21,2001-11-26,male,1935-07-10,,Wilson Tuckey.jpg,Wilson Tuckey
Minister for Health,Kay Patterson,Q1737400,2001-11-26,2003-10-07,female,1944-11-21,,Senator Kay Patterson.jpg,Kay Patterson
Minister for Health,Tony Abbott,Q348577,2003-10-07,2007-12-03,male,1957-11-04,,Tony Abbott - 2010.jpg,Tony Abbott
Minister for Health,Christopher Pyne,Q978276,2007-01-30,2007-03-21,male,1967-08-13,,Christopher Pyne Policy Exchange 1 (cropped).jpg,Christopher Pyne
Minister for Health,Nicola Roxon,Q518856,2007-12-03,2011-12-14,female,1967-04-01,,Nicola Roxon Portrait 2012.jpg,Nicola Roxon
Minister for Health,Tanya Plibersek,Q7684036,2011-12-14,2013-09-18,female,1969-12-02,,Tanya Plibersek 2013 (cropped).jpg,Tanya Plibersek
Minister for Health,Peter Dutton,Q7173778,2013-09-18,2014-12-23,male,1970-11-18,,"Peter Dutton with the commanding officer of the 3d Battalion, 12th Marines during Talisman Sabre 2021.jpg",Peter Dutton
Minister for Health,Sussan Ley,Q7649377,2014-12-23,2017-01-13,female,1961-12-14,,SL - 10th Ann Tour.JPG,Sussan Ley
Minister for Health,Fiona Nash,Q5451092,2015-09-21,2016-07-19,female,1965-05-06,,Senator Fiona Nash.jpg,Fiona Nash
Minister for Health,Sussan Ley,Q7649377,2015-09-30,2017-01-13,female,1961-12-14,,SL - 10th Ann Tour.JPG,Sussan Ley
Minister for Health,Greg Hunt,Q5605742,2017-01-24,2022-05-23,male,1965-11-18,,Greg Hunt.jpg,Greg Hunt
Minister for Health,Mark Butler,Q6766947,2022-05-23,,male,1970-07-08,,Mark Butler July 2013.jpg,Mark Butler
Minister for Home Affairs,Bob Debus,Q4932251,2007-12-03,2009-06-09,male,1943-09-16,,,Bob Debus
Minister for Home Affairs,Brendan O'Connor,Q4961047,2009-06-09,2011-12-14,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Home Affairs,Jason Clare,Q6162219,2011-12-14,2013-09-18,male,1972-03-22,,"Jason Clare, Beenleigh PCYC, August 2013 (cropped).jpg",Jason Clare
Minister for Home Affairs,Peter Dutton,Q7173778,2017-12-20,2021-03-30,male,1970-11-18,,"Peter Dutton with the commanding officer of the 3d Battalion, 12th Marines during Talisman Sabre 2021.jpg",Peter Dutton
Minister for Home Affairs,Karen Andrews,Q6369482,2021-03-30,2022-05-23,female,1960-08-23,,Karen Andrews.jpg,Karen Andrews
Minister for Home Affairs,Jim Chalmers,Q16217223,2022-05-23,2022-06-01,male,1978-03-02,,Dr Jim Chalmers tight crop.jpg,Jim Chalmers
Minister for Home Affairs,Clare O'Neil,Q5126228,2022-06-01,,female,1980-09-12,,,Clare O'Neil
"Minister for Homelessness, Social and Community Housing",Michael Sukkar,Q16221628,2019-05-29,2022-05-23,male,1981-09-11,,Michael Sukkar.jpg,Michael Sukkar
"Minister for Homelessness, Social and Community Housing",Julie Collins,Q6308091,2022-05-23,,female,1971-07-03,,Julie Collins MP 2012.jpg,Julie Collins
Minister for Housing,Brendan O'Connor,Q4961047,2012-03-05,2013-06-27,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Housing,Julie Collins,Q6308091,2013-07-01,2013-09-18,female,1971-07-03,,Julie Collins MP 2012.jpg,Julie Collins
Minister for Housing,Julie Collins,Q6308091,2022-05-23,,female,1971-07-03,,Julie Collins MP 2012.jpg,Julie Collins
Minister for Human Services,Joe Hockey,Q6210353,2004-10-26,2007-01-30,male,1965-08-02,,Joe Hockey portrait 2.jpg,Joe Hockey
Minister for Human Services,Chris Ellison,Q5106492,2007-03-09,2007-12-03,male,1954-06-15,,Chris Ellison.jpg,Chris Ellison (politician)
Minister for Human Services,Tanya Plibersek,Q7684036,2010-09-14,2011-12-14,female,1969-12-02,,Tanya Plibersek 2013 (cropped).jpg,Tanya Plibersek
Minister for Human Services,Brendan O'Connor,Q4961047,2011-12-14,2012-03-05,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Human Services,Kim Carr,Q1639334,2012-03-05,2013-03-23,male,1955-07-02,,080040 - 015 Sen Kim Carr 24 Jan 08.jpg,Kim Carr
Minister for Human Services,Alan Tudge,Q4707935,2016-02-18,2017-12-20,male,1971-02-24,,Alan Tudge 2018 (cropped).jpg,Alan Tudge
Minister for Human Services,Linda Reynolds,Q16735152,2021-03-30,2022-05-23,female,1965-05-16,,Senator Linda Reynolds.png,Linda Reynolds
Minister for Human Services,Bill Shorten,Q4910865,2022-05-23,,male,1967-05-12,,Bill Shorten.jpg,Bill Shorten
Minister for Immigration and Border Protection,Kevin Andrews,Q6395733,2007-01-30,2007-12-03,male,1955-11-09,,Kevin Andrews - Anzac Day 2010 - 1 (cropped).jpg,Kevin Andrews (politician)
Minister for Immigration and Border Protection,Chris Bowen,Q1077015,2010-09-14,2013-02-04,male,1973-01-17,,Chris Bowen 2016.jpg,Chris Bowen
Minister for Immigration and Border Protection,Kate Lundy,Q6375611,2012-03-05,2013-09-18,female,1967-12-15,,Kate lundy keynote.jpg,Kate Lundy
Minister for Immigration and Border Protection,Brendan O'Connor,Q4961047,2013-02-04,2013-06-27,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Immigration and Border Protection,Tony Burke,Q1449483,2013-07-01,2013-09-18,male,1969-11-04,,Tony Burke Portrait 2008.jpg,Tony Burke
Minister for Immigration and Border Protection,Scott Morrison,Q7436908,2013-09-18,2014-12-23,male,1968-05-13,,Prime Minister of Australia Scott Morrison.jpg,Scott Morrison
Minister for Immigration and Border Protection,Peter Dutton,Q7173778,2014-12-23,2018-08-21,male,1970-11-18,,"Peter Dutton with the commanding officer of the 3d Battalion, 12th Marines during Talisman Sabre 2021.jpg",Peter Dutton
Minister for Immigration and Border Protection,Alex Hawke,Q4717151,2020-12-22,2022-05-23,male,1977-07-09,,Alex Hawke 2016.jpg,Alex Hawke
Minister for Immigration and Border Protection,Andrew Giles,Q16214422,2022-05-23,,male,1973-07-31,,Andrew Giles.jpg,Andrew Giles
Minister for Indigenous Affairs,Nigel Scullion,Q7032631,2013-09-18,2019-05-29,male,1956-05-04,,Nigel Scullion.jpg,Nigel Scullion
Minister for Indigenous Affairs,Ken Wyatt,Q3195101,2019-05-29,2022-05-23,male,1952-08-04,,Ken Wyatt cropped.jpg,Ken Wyatt
Minister for Indigenous Affairs,Linda Burney,Q6551428,2022-05-23,,female,1957-04-25,,Linda Burney MP.jpg,Linda Burney
Minister for Industry and Innovation,Ian Macfarlane,Q5982149,2001-11-26,2007-12-03,male,1955-04-05,,Ian Macfarlane.JPG,Ian Macfarlane (politician)
Minister for Industry and Innovation,Kim Carr,Q1639334,2007-12-03,2011-12-12,male,1955-07-02,,080040 - 015 Sen Kim Carr 24 Jan 08.jpg,Kim Carr
Minister for Industry and Innovation,Martin Ferguson,Q466245,2007-12-03,2013-03-22,male,1953-12-12,,MartinFerguson.jpg,Martin Ferguson (politician)
Minister for Industry and Innovation,Greg Combet,Q11701393,2011-12-14,2013-06-26,male,1958-04-28,,Greg Combet explaining carbon tax (cropped).jpg,Greg Combet
Minister for Industry and Innovation,Kim Carr,Q1639334,2011-12-14,2012-03-02,male,1955-07-02,,080040 - 015 Sen Kim Carr 24 Jan 08.jpg,Kim Carr
Minister for Industry and Innovation,Craig Emerson,Q5180933,2013-03-25,2013-06-26,male,1954-11-15,,"Craig Emerson, Telstra Business Awards 2009.jpg",Craig Emerson
Minister for Industry and Innovation,Kim Carr,Q1639334,2013-07-01,2013-09-18,male,1955-07-02,,080040 - 015 Sen Kim Carr 24 Jan 08.jpg,Kim Carr
Minister for Industry and Innovation,Ian Macfarlane,Q5982149,2013-09-18,2015-09-21,male,1955-04-05,,Ian Macfarlane.JPG,Ian Macfarlane (politician)
Minister for Industry and Innovation,Christopher Pyne,Q978276,2015-09-21,2016-07-19,male,1967-08-13,,Christopher Pyne Policy Exchange 1 (cropped).jpg,Christopher Pyne
Minister for Industry and Innovation,Greg Hunt,Q5605742,2016-07-19,2017-01-24,male,1965-11-18,,Greg Hunt.jpg,Greg Hunt
Minister for Industry and Innovation,Christian Porter,Q5110039,2021-03-30,2021-09-19,male,1970-07-11,,Christian Porter.jpg,Christian Porter
Minister for Industry and Innovation,Ed Husic,Q5334974,2022-05-23,,male,1970-02-03,,,Ed Husic
Minister for Infrastructure and Transport,John Anderson,Q3180912,1998-10-21,2005-07-06,male,1956-11-14,,John Anderson at Newstead (cropped).jpg,John Anderson (Australian politician)
Minister for Infrastructure and Transport,Warren Truss,Q591604,2005-07-06,2006-08-10,male,1948-10-08,,Warren Truss at a National Party candidate campaign launch.jpg,Warren Truss
Minister for Infrastructure and Transport,Anthony Albanese,Q335697,2007-12-03,2013-09-18,male,1963-03-02,,Anthony Albanese portrait.jpg,Anthony Albanese
Minister for Infrastructure and Transport,Simon Crean,Q1400580,2010-09-14,2013-03-21,male,1949-02-26,,Simon Crean (1).jpg,Simon Crean
Minister for Infrastructure and Transport,Anthony Albanese,Q335697,2013-03-25,2013-07-01,male,1963-03-02,,Anthony Albanese portrait.jpg,Anthony Albanese
Minister for Infrastructure and Transport,Catherine King,Q5052776,2013-03-25,2013-07-01,female,1966-06-02,,Catherine King Headshot.JPG,Catherine King (politician)
Minister for Infrastructure and Transport,Catherine King,Q5052776,2013-07-01,2013-09-18,female,1966-06-02,,Catherine King Headshot.JPG,Catherine King (politician)
Minister for Infrastructure and Transport,Warren Truss,Q591604,2013-09-18,2016-02-18,male,1948-10-08,,Warren Truss at a National Party candidate campaign launch.jpg,Warren Truss
Minister for Infrastructure and Transport,Fiona Nash,Q5451092,2016-02-18,2017-10-27,female,1965-05-06,,Senator Fiona Nash.jpg,Fiona Nash
Minister for Infrastructure and Transport,Michael McCormack,Q6832641,2018-02-26,2021-06-22,male,1964-08-02,,Michael McCormack 2018-01 (cropped).jpg,Michael McCormack (Australian politician)
Minister for Infrastructure and Transport,Barnaby Joyce,Q4861362,2021-06-22,2022-05-23,male,1967-04-17,,Senator Barnaby Joyce.jpg,Barnaby Joyce
Minister for Infrastructure and Transport,Catherine King,Q5052776,2022-05-23,,female,1966-06-02,,Catherine King Headshot.JPG,Catherine King (politician)
Minister for International Development and the Pacific,Steven Ciobo,Q7614564,2015-09-21,2016-02-18,male,1974-05-29,,Steven Ciobo 2017 (cropped).jpg,Steven Ciobo
Minister for International Development and the Pacific,Concetta Fierravanti-Wells,Q5158602,2016-02-18,2018-08-21,female,1960-05-20,,Concetta Fierravanti-Wells.jpg,Concetta Fierravanti-Wells
Minister for International Development and the Pacific,Zed Seselja,Q8068367,2020-12-22,2022-05-23,male,1977-03-27,,Zed Seselja.jpg,Zed Seselja
Minister for International Development and the Pacific,Pat Conroy,Q16218414,2022-05-23,,male,1979-05-10,,Pat Conroy 2016.jpg,Pat Conroy (politician)
Minister for Justice,Chris Ellison,Q5106492,2001-01-30,2007-03-09,male,1954-06-15,,Chris Ellison.jpg,Chris Ellison (politician)
Minister for Justice,David Johnston,Q5235713,2007-03-09,2007-12-03,male,1956-02-14,,Hires 131022-M-EV637-246-cropped.jpg,David Johnston (Australian politician)
Minister for Justice,Jason Clare,Q6162219,2011-12-14,2013-09-18,male,1972-03-22,,"Jason Clare, Beenleigh PCYC, August 2013 (cropped).jpg",Jason Clare
Minister for Justice,Michael Keenan,Q6831813,2013-09-18,2017-12-20,male,1972-03-19,,Michael Keenan 2017.jpg,Michael Keenan (politician)
"Minister for Local Government, Territories and Roads",Wilson Tuckey,Q8023238,2002-01-25,2003-10-07,male,1935-07-10,,Wilson Tuckey.jpg,Wilson Tuckey
"Minister for Local Government, Territories and Roads",Jim Lloyd,Q6196452,2004-07-18,2007-12-03,male,1954-07-17,,,Jim Lloyd
"Minister for Local Government, Territories and Roads",Fiona Nash,Q5451092,2016-07-19,2017-10-27,female,1965-05-06,,Senator Fiona Nash.jpg,Fiona Nash
Minister for Mental Health and Ageing,Mark Butler,Q6766947,2010-09-14,2013-07-01,male,1970-07-08,,Mark Butler July 2013.jpg,Mark Butler
Minister for the National Disability Insurance Scheme,Linda Reynolds,Q16735152,2021-03-30,2022-05-23,female,1965-05-16,,Senator Linda Reynolds.png,Linda Reynolds
Minister for the National Disability Insurance Scheme,Bill Shorten,Q4910865,2022-05-23,,male,1967-05-12,,Bill Shorten.jpg,Bill Shorten
Minister for Northern Australia,Madeleine King,Q25756137,2022-05-23,,female,1973-03-31,,Gary Gray .jpg,Madeleine King
Minister for the Public Service,Scott Morrison,Q7436908,2019-05-29,2021-10-08,male,1968-05-13,,Prime Minister of Australia Scott Morrison.jpg,Scott Morrison
Minister for the Public Service,Ben Morton,Q25352543,2021-10-08,2022-05-23,male,1981-06-29,,Ben Morton.jpg,Ben Morton (politician)
Minister for the Public Service,Katy Gallagher,Q463507,2022-05-23,,male,1970-03-17,,Katy Gallagher.jpg,Katy Gallagher
"Minister for Regional Development, Local Government and Territories",Kristy McBain,Q96970848,2022-05-23,,female,1982-09-29,,,Kristy McBain
Minister for Regional Health,David Gillespie,Q16189272,2021-06-21,2022-05-23,male,1957-12-20,,David Gillespie 2017 (cropped).jpg,David Gillespie (politician)
"Minister for Regionalisation, Regional Communications and Regional Education",Bridget McKenzie,Q4966734,2021-06-21,2022-05-23,female,1969-12-27,,Bridget McKenzie 2014-02.jpg,Bridget McKenzie
Minister for Resources and Energy,Gary Gray,Q5525157,2013-03-25,2013-09-18,male,1958-04-30,,Gary Gray Portrait 2011.jpg,Gary Gray (politician)
Minister for Resources and Water,Keith Pitt,Q16206609,2020-02-06,2022-05-23,male,1969-08-31,,Keith Pitt Portrait 2013.jpg,Keith Pitt
Minister for Resources and Water,Madeleine King,Q25756137,2022-05-23,,female,1973-03-31,,Gary Gray .jpg,Madeleine King
Minister for Science and Technology,Melissa Price,Q16195275,2021-10-01,2022-05-23,female,1963-12-12,,Melissa Price MP.jpg,Melissa Price (politician)
Minister for Senior Australians and Aged Care Services,Richard Colbeck,Q7324825,2020-12-22,2022-05-23,male,1958-04-05,,Richard Colbeck.jpg,Richard Colbeck
Minister for Skills and Training,Brendan O'Connor,Q4961047,2022-05-23,,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Small Business,Ian Macfarlane,Q5982149,2001-01-30,2001-11-26,male,1955-04-05,,Ian Macfarlane.JPG,Ian Macfarlane (politician)
Minister for Small Business,Joe Hockey,Q6210353,2001-11-26,2004-10-26,male,1965-08-02,,Joe Hockey portrait 2.jpg,Joe Hockey
Minister for Small Business,Fran Bailey,Q5478100,2004-10-09,2007-11-24,female,1946-05-21,,Fran Bailey.jpg,Fran Bailey
Minister for Small Business,Craig Emerson,Q5180933,2007-12-03,2010-09-14,male,1954-11-15,,"Craig Emerson, Telstra Business Awards 2009.jpg",Craig Emerson
Minister for Small Business,Nick Sherry,Q7027920,2010-09-14,2011-12-12,male,1955-11-19,,Nick Sherry.jpg,Nick Sherry
Minister for Small Business,Brendan O'Connor,Q4961047,2012-03-05,2013-02-04,male,1962-03-02,,Brendan O'Connor MP 2011.jpg,Brendan O'Connor (politician)
Minister for Small Business,Gary Gray,Q5525157,2013-03-25,2013-09-18,male,1958-04-30,,Gary Gray Portrait 2011.jpg,Gary Gray (politician)
Minister for Small Business,Bruce Billson,Q4977155,2013-09-18,2015-09-21,male,1966-01-26,,Bruce Billson headshot.jpg,Bruce Billson
Minister for Small Business,Stuart Robert,Q7627022,2021-03-30,2022-05-23,male,1970-12-11,,Stuart Robert 2015.jpg,Stuart Robert
Minister for Small Business,Julie Collins,Q6308091,2022-05-23,,female,1971-07-03,,Julie Collins MP 2012.jpg,Julie Collins
Minister for Small Business,Richard Marles,Q7327642,2022-05-23,2022-05-23,male,1967-07-13,,Richard Marles.jpg,Richard Marles
Minister for Social Inclusion,Julia Gillard,Q41563,2007-12-03,2010-06-28,female,1961-09-29,,Julia Gillard.jpg,Julia Gillard
